
Récapitulatif de ma consommation

Date de consommation;Consommation (kWh);Nature de la donnée
24/05/2025;4;Recalculée
23/05/2025;5;Réelle
22/05/2025;5;Réelle
21/05/2025;6;Réelle
20/05/2025;4;Réelle
19/05/2025;3;Réelle
18/05/2025;7;Réelle
17/05/2025;3;Réelle
16/05/2025;4;Réelle
15/05/2025;4;Réelle
14/05/2025;4;Réelle
13/05/2025;6;Réelle
12/05/2025;5;Réelle
11/05/2025;4;Réelle
10/05/2025;6;Réelle
09/05/2025;7;Réelle
08/05/2025;5;Réelle
07/05/2025;7;Réelle
06/05/2025;7;Réelle
05/05/2025;4;Réelle
04/05/2025;4;Réelle
03/05/2025;4;Réelle
02/05/2025;4;Réelle
01/05/2025;6;Réelle
30/04/2025;4;Réelle
29/04/2025;5;Réelle
28/04/2025;5;Réelle
27/04/2025;6;Réelle
26/04/2025;7;Réelle
25/04/2025;6;Réelle
24/04/2025;6;Réelle
23/04/2025;5;Réelle
22/04/2025;5;Réelle
21/04/2025;7;Réelle
20/04/2025;9;Réelle
19/04/2025;9;Réelle
18/04/2025;7;Réelle
17/04/2025;9;Réelle
16/04/2025;9;Réelle
15/04/2025;6;Réelle
14/04/2025;11;Réelle
13/04/2025;9;Réelle
12/04/2025;7;Réelle
11/04/2025;5;Réelle
10/04/2025;5;Réelle
09/04/2025;6;Réelle
08/04/2025;4;Réelle
07/04/2025;7;Réelle
06/04/2025;5;Réelle
05/04/2025;3;Réelle
04/04/2025;5;Réelle
03/04/2025;7;Réelle
02/04/2025;5;Réelle
01/04/2025;5;Réelle
31/03/2025;7;Réelle
30/03/2025;4;Réelle
29/03/2025;12;Réelle
28/03/2025;7;Réelle
27/03/2025;8;Réelle
29/03/2023;0;Réelle

