
Récapitulatif de mes puissances atteintes en W

Date et heure de relève par le distributeur;Puissance atteinte (W);Nature de la donnée

02/09/2025;;
00:00:00;358;Réelle
23:30:00;372;Réelle
23:00:00;606;Réelle
22:30:00;1906;Réelle
22:00:00;436;Réelle
21:30:00;364;Réelle
21:00:00;190;Réelle
20:30:00;280;Réelle
20:00:00;148;Réelle
19:30:00;40;Réelle
19:00:00;42;Réelle
18:30:00;0;Réelle
18:00:00;56;Réelle
17:30:00;10;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;2;Réelle
14:00:00;6;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;18;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;416;Réelle
10:00:00;950;Réelle
09:30:00;304;Réelle
09:00:00;294;Réelle
08:30:00;394;Réelle
08:00:00;192;Réelle
07:30:00;228;Réelle
07:00:00;102;Réelle
06:30:00;206;Réelle
06:00:00;186;Réelle
05:30:00;174;Réelle
05:00:00;216;Réelle
04:30:00;172;Réelle
04:00:00;186;Réelle
03:30:00;140;Réelle
03:00:00;198;Réelle
02:30:00;218;Réelle
02:00:00;150;Réelle
01:30:00;234;Réelle
01:00:00;304;Réelle
00:30:00;370;Réelle

01/09/2025;;
00:00:00;406;Réelle
23:30:00;370;Réelle
23:00:00;452;Réelle
22:30:00;378;Réelle
22:00:00;372;Réelle
21:30:00;294;Réelle
21:00:00;156;Réelle
20:30:00;704;Réelle
20:00:00;1436;Réelle
19:30:00;8;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;622;Réelle
13:30:00;1780;Réelle
13:00:00;1908;Réelle
12:30:00;1280;Réelle
12:00:00;238;Réelle
11:30:00;698;Réelle
11:00:00;424;Réelle
10:30:00;12;Réelle
10:00:00;48;Réelle
09:30:00;42;Réelle
09:00:00;96;Réelle
08:30:00;208;Réelle
08:00:00;228;Réelle
07:30:00;438;Réelle
07:00:00;236;Réelle
06:30:00;168;Réelle
06:00:00;172;Réelle
05:30:00;230;Réelle
05:00:00;162;Réelle
04:30:00;218;Réelle
04:00:00;184;Réelle
03:30:00;166;Réelle
03:00:00;176;Réelle
02:30:00;154;Réelle
02:00:00;360;Réelle
01:30:00;368;Réelle
01:00:00;372;Réelle
00:30:00;376;Réelle

31/08/2025;;
00:00:00;346;Réelle
23:30:00;422;Réelle
23:00:00;370;Réelle
22:30:00;414;Réelle
22:00:00;406;Réelle
21:30:00;310;Réelle
21:00:00;1340;Réelle
20:30:00;1064;Réelle
20:00:00;90;Réelle
19:30:00;2070;Réelle
19:00:00;1204;Réelle
18:30:00;20;Réelle
18:00:00;0;Réelle
17:30:00;196;Réelle
17:00:00;82;Réelle
16:30:00;0;Réelle
16:00:00;42;Réelle
15:30:00;0;Réelle
15:00:00;290;Réelle
14:30:00;204;Réelle
14:00:00;490;Réelle
13:30:00;658;Réelle
13:00:00;14;Réelle
12:30:00;40;Réelle
12:00:00;0;Réelle
11:30:00;28;Réelle
11:00:00;26;Réelle
10:30:00;90;Réelle
10:00:00;1096;Réelle
09:30:00;400;Réelle
09:00:00;104;Réelle
08:30:00;130;Réelle
08:00:00;412;Réelle
07:30:00;242;Réelle
07:00:00;170;Réelle
06:30:00;176;Réelle
06:00:00;186;Réelle
05:30:00;160;Réelle
05:00:00;214;Réelle
04:30:00;174;Réelle
04:00:00;216;Réelle
03:30:00;212;Réelle
03:00:00;166;Réelle
02:30:00;256;Réelle
02:00:00;134;Réelle
01:30:00;206;Réelle
01:00:00;180;Réelle
00:30:00;914;Réelle

30/08/2025;;
00:00:00;704;Réelle
23:30:00;374;Réelle
23:00:00;412;Réelle
22:30:00;342;Réelle
22:00:00;290;Réelle
21:30:00;490;Réelle
21:00:00;274;Réelle
20:30:00;466;Réelle
20:00:00;336;Réelle
19:30:00;278;Réelle
19:00:00;502;Réelle
18:30:00;324;Réelle
18:00:00;846;Réelle
17:30:00;190;Réelle
17:00:00;158;Réelle
16:30:00;2942;Réelle
16:00:00;3506;Réelle
15:30:00;0;Réelle
15:00:00;2;Réelle
14:30:00;54;Réelle
14:00:00;584;Réelle
13:30:00;470;Réelle
13:00:00;24;Réelle
12:30:00;158;Réelle
12:00:00;658;Réelle
11:30:00;754;Réelle
11:00:00;0;Réelle
10:30:00;8;Réelle
10:00:00;42;Réelle
09:30:00;58;Réelle
09:00:00;146;Réelle
08:30:00;322;Réelle
08:00:00;214;Réelle
07:30:00;180;Réelle
07:00:00;166;Réelle
06:30:00;202;Réelle
06:00:00;138;Réelle
05:30:00;232;Réelle
05:00:00;194;Réelle
04:30:00;188;Réelle
04:00:00;224;Réelle
03:30:00;148;Réelle
03:00:00;220;Réelle
02:30:00;162;Réelle
02:00:00;174;Réelle
01:30:00;212;Réelle
01:00:00;186;Réelle
00:30:00;1694;Réelle

29/08/2025;;
00:00:00;646;Réelle
23:30:00;416;Réelle
23:00:00;418;Réelle
22:30:00;330;Réelle
22:00:00;290;Réelle
21:30:00;886;Réelle
21:00:00;1186;Réelle
20:30:00;78;Réelle
20:00:00;88;Réelle
19:30:00;52;Réelle
19:00:00;14;Réelle
18:30:00;0;Réelle
18:00:00;44;Réelle
17:30:00;14;Réelle
17:00:00;0;Réelle
16:30:00;6;Réelle
16:00:00;18;Réelle
15:30:00;186;Réelle
15:00:00;34;Réelle
14:30:00;20;Réelle
14:00:00;242;Réelle
13:30:00;550;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;2;Réelle
11:30:00;0;Réelle
11:00:00;18;Réelle
10:30:00;68;Réelle
10:00:00;0;Réelle
09:30:00;46;Réelle
09:00:00;94;Réelle
08:30:00;210;Réelle
08:00:00;250;Réelle
07:30:00;386;Réelle
07:00:00;158;Réelle
06:30:00;228;Réelle
06:00:00;164;Réelle
05:30:00;152;Réelle
05:00:00;194;Réelle
04:30:00;180;Réelle
04:00:00;210;Réelle
03:30:00;184;Réelle
03:00:00;196;Réelle
02:30:00;198;Réelle
02:00:00;114;Réelle
01:30:00;222;Réelle
01:00:00;182;Réelle
00:30:00;1708;Réelle

28/08/2025;;
00:00:00;722;Réelle
23:30:00;366;Réelle
23:00:00;362;Réelle
22:30:00;314;Réelle
22:00:00;290;Réelle
21:30:00;354;Réelle
21:00:00;216;Réelle
20:30:00;396;Réelle
20:00:00;106;Réelle
19:30:00;76;Réelle
19:00:00;142;Réelle
18:30:00;0;Réelle
18:00:00;40;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;2;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;2;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;60;Réelle
10:00:00;0;Réelle
09:30:00;74;Réelle
09:00:00;128;Réelle
08:30:00;176;Réelle
08:00:00;256;Réelle
07:30:00;280;Réelle
07:00:00;522;Réelle
06:30:00;146;Réelle
06:00:00;186;Réelle
05:30:00;232;Réelle
05:00:00;166;Réelle
04:30:00;216;Réelle
04:00:00;186;Réelle
03:30:00;192;Réelle
03:00:00;182;Réelle
02:30:00;134;Réelle
02:00:00;248;Réelle
01:30:00;182;Réelle
01:00:00;200;Réelle
00:30:00;1634;Réelle

27/08/2025;;
00:00:00;610;Réelle
23:30:00;420;Réelle
23:00:00;362;Réelle
22:30:00;400;Réelle
22:00:00;416;Réelle
21:30:00;294;Réelle
21:00:00;288;Réelle
20:30:00;234;Réelle
20:00:00;308;Réelle
19:30:00;28;Réelle
19:00:00;4;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;10;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;494;Réelle
13:30:00;654;Réelle
13:00:00;270;Réelle
12:30:00;858;Réelle
12:00:00;148;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;18;Réelle
09:00:00;126;Réelle
08:30:00;248;Réelle
08:00:00;416;Réelle
07:30:00;216;Réelle
07:00:00;206;Réelle
06:30:00;172;Réelle
06:00:00;188;Réelle
05:30:00;154;Réelle
05:00:00;228;Réelle
04:30:00;218;Réelle
04:00:00;152;Réelle
03:30:00;248;Réelle
03:00:00;184;Réelle
02:30:00;230;Réelle
02:00:00;156;Réelle
01:30:00;170;Réelle
01:00:00;294;Réelle
00:30:00;1616;Réelle

26/08/2025;;
00:00:00;672;Réelle
23:30:00;392;Réelle
23:00:00;398;Réelle
22:30:00;456;Réelle
22:00:00;320;Réelle
21:30:00;246;Réelle
21:00:00;158;Réelle
20:30:00;130;Réelle
20:00:00;520;Réelle
19:30:00;38;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;416;Réelle
13:30:00;486;Réelle
13:00:00;904;Réelle
12:30:00;824;Réelle
12:00:00;1110;Réelle
11:30:00;42;Réelle
11:00:00;46;Réelle
10:30:00;16;Réelle
10:00:00;30;Réelle
09:30:00;36;Réelle
09:00:00;108;Réelle
08:30:00;354;Réelle
08:00:00;146;Réelle
07:30:00;188;Réelle
07:00:00;228;Réelle
06:30:00;180;Réelle
06:00:00;224;Réelle
05:30:00;166;Réelle
05:00:00;196;Réelle
04:30:00;176;Réelle
04:00:00;184;Réelle
03:30:00;264;Réelle
03:00:00;166;Réelle
02:30:00;220;Réelle
02:00:00;210;Réelle
01:30:00;180;Réelle
01:00:00;378;Réelle
00:30:00;1616;Réelle

25/08/2025;;
00:00:00;676;Réelle
23:30:00;386;Réelle
23:00:00;410;Réelle
22:30:00;466;Réelle
22:00:00;216;Réelle
